taxonomy	T001	T002	T003	T004	T005	T007	T008	T009	T011	T012	T013	T014	T015	T016	T017	T018	T019	T020	T021	T022	T023	T024	T025	T026	T027	T028	T029	T032	T033	T034	T035	T036	T037	T038	T039	T040	T041	T042	T044	T045	T046	T047	T048	T049	T050	T051	T052	T053	T054	T055	T056	T057	T058	T059	T061	T062	T064	T065	T067	T068	T069	T070	T071	T072	T076	T077	T079	T083	T084	T085	T087	T088
k__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Acidobacteriales; f__Acidobacteriaceae_(Subgroup_1); g__Terriglobus; s__Terriglobus_roseus	15	4	27	66	24	9	18	26	24	26	26	11	33	47	55	17	32	29	28	22	40	20	25	35	33	19	13	16	16	16	35	35	36	12	8	47	12	11	25	38	23	34	17	25	12	13	14	15	21	25	22	14	32	24	27	19	22	24	34	24	27	34	7	33	24	37	15	33	24	27	54	17
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_canariense	211	30	70	74	58	62	68	217	218	76	98	161	92	110	114	65	88	79	60	38	62	67	46	106	67	65	105	124	44	71	37	70	84	59	62	23	188	80	305	66	24	159	383	80	202	164	115	115	203	150	91	190	99	99	108	71	265	191	77	286	181	203	211	132	75	39	121	29	151	46	48	144
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Pleomorphomonadaceae; g__Prosthecomicrobium; s__Prosthecomicrobium_hirschii	44	14	20	40	45	31	22	22	35	36	35	12	24	36	40	16	18	49	36	76	61	28	53	26	48	26	35	28	50	65	67	55	39	50	43	24	75	37	42	125	67	104	77	34	24	29	36	18	40	53	30	36	33	38	24	13	78	48	28	29	69	56	17	57	39	54	9	54	35	46	36	39
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptosporangiales; f__Thermomonosporaceae; g__Actinomadura; Unclassified	7	31	13	23	9	24	17	15	12	18	63	56	50	35	17	65	38	52	27	19	38	70	31	25	21	72	47	42	40	35	30	17	64	29	69	11	16	26	38	22	9	15	44	17	11	14	26	5	27	14	26	22	13	6	23	21	6	16	8	14	16	25	14	24	22	13	15	16	21	21	1	10
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Paraburkholderia; s__Paraburkholderia_nodosa	63	57	71	253	64	29	43	63	71	51	99	26	62	112	119	35	161	79	118	118	102	70	55	26	77	31	14	24	50	95	92	57	87	24	34	22	32	71	33	35	145	102	59	106	134	55	99	52	49	141	118	76	197	192	82	55	178	49	220	105	61	281	122	112	170	320	9	108	109	78	126	133
k__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Tepidisphaerales; f__Tepidisphaeraceae; g__Tepidisphaera; s__Tepidisphaera_mucosa	631	167	834	459	539	434	299	601	384	478	434	207	414	559	465	417	486	400	506	513	554	318	396	437	409	248	249	373	311	212	325	392	322	305	163	694	228	357	263	308	294	244	201	417	305	351	394	346	356	391	419	359	234	374	273	199	465	474	397	343	540	399	332	752	300	514	199	428	291	381	464	366
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Crenalkalicoccus; s__Crenalkalicoccus_roseus	8	4	11	11	9	7	19	7	8	6	7	11	7	12	11	9	9	6	13	5	10	5	4	6	6	4	3	5	3	3	4	4	2	1	0	8	0	1	6	2	2	3	2	3	4	4	5	8	6	6	2	3	7	2	3	4	2	5	10	9	2	6	2	6	2	10	5	4	0	3	8	5
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Nitrococcales; f__Halorhodospiraceae; g__Alkalilimnicola; s__Alkalilimnicola_ehrlichii	7	2	14	5	4	0	0	5	5	2	0	3	3	5	13	5	5	7	7	0	8	4	7	4	12	3	3	1	2	2	0	3	6	0	0	8	0	0	0	2	0	0	0	2	0	0	1	2	0	3	2	2	3	7	1	3	3	2	4	0	3	2	3	6	0	4	3	0	0	3	5	1
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Legionellaceae; g__Legionella; s__Legionella_yabuuchiae	10	4	2	0	7	2	1	9	12	6	3	3	5	6	3	3	9	7	6	16	4	4	2	5	4	6	6	3	13	3	2	2	2	3	8	5	8	1	6	6	1	6	12	4	4	2	16	7	11	5	8	0	2	2	5	2	4	4	4	2	3	7	7	8	6	3	5	10	2	6	3	3
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Hyphomicrobiaceae; g__Hyphomicrobium; s__Hyphomicrobium_zavarzinii	74	2	3	2	8	6	4	5	3	4	4	0	4	6	8	2	3	4	3	7	4	0	2	2	0	1	1	2	9	2	3	4	2	0	1	2	5	2	5	1	4	3	3	2	4	3	0	3	0	5	2	0	2	4	3	0	4	4	1	2	3	9	21	3	3	4	0	6	3	3	2	0
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; g__Methylocystis; s__Methylocystis_rosea	3	3	2	5	11	8	5	8	7	0	8	3	5	6	6	3	5	6	4	5	8	10	7	4	0	7	4	2	4	0	3	4	13	2	4	1	0	4	9	52	4	3	5	6	5	6	3	5	9	6	6	4	3	7	8	3	7	5	12	4	3	7	5	7	6	10	2	5	4	3	3	7
k__Bacteria; p__Firmicutes; c__Clostridia; o__Thermincolales; f__Thermincolaceae; g__Thermincola; Unclassified	171	153	216	167	62	511	544	340	130	219	70	112	54	72	57	102	75	84	55	118	148	140	151	101	98	121	103	137	175	160	219	61	72	85	207	106	146	180	183	220	129	172	125	121	465	300	305	259	362	330	356	321	281	131	89	355	106	184	171	267	103	138	283	208	118	117	197	279	237	218	27	226
k__Bacteria; p__Firmicutes; c__Bacilli; o__Paenibacillales; f__Paenibacillaceae; g__Paenibacillus; s__Paenibacillus_pectinilyticus	4	0	0	0	0	3	0	2	2	0	0	0	0	2	0	0	6	0	2	2	0	0	3	0	0	1	3	0	2	3	0	0	0	1	4	0	5	0	6	0	0	2	0	0	0	3	0	0	7	0	0	7	2	4	5	6	0	11	0	4	0	0	3	1	0	0	0	0	3	0	1	0
k__Bacteria; p__Actinobacteriota; c__Acidimicrobiia; o__Acidimicrobiales; f__Acidimicrobiaceae; Unclassified; Unclassified	199	315	185	234	150	273	303	226	210	160	336	309	271	342	235	410	406	351	295	237	396	702	420	302	300	610	500	518	448	399	445	246	409	292	557	383	447	600	338	252	314	254	319	401	558	425	529	353	358	404	644	637	501	317	274	665	189	446	299	427	191	262	410	324	238	205	501	442	302	241	109	252
k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__Bacillus_cereus	27	42	8	14	4	234	12	52	25	4	6	14	6	3	4	22	16	16	29	7	11	42	13	24	8	31	28	23	40	18	15	11	42	4327	28	6	15	14	58	11	13	16	39	11	30	10	13	8	13	8	18	44	19	5	22	18	11	11	5	41	10	12	31	11	5	37	4	14	6	6	0	13
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_talmoniae	2	4	2	3	2	2	2	4	10	1	8	12	7	12	3	7	4	8	6	4	0	11	6	10	6	7	8	6	6	7	5	2	0	5	0	2	1	3	6	0	0	8	2	1	0	0	0	0	2	0	0	0	0	0	5	5	2	0	3	1	3	4	0	0	4	0	2	0	0	1	3	1
k__Bacteria; p__Myxococcota; c__Polyangia; o__Polyangiales; f__Polyangiaceae; g__Chondromyces; Unclassified	27	0	9	7	15	1	6	2	7	7	13	4	11	9	9	5	14	8	9	18	12	5	3	11	16	3	11	0	13	2	11	8	6	5	5	5	9	5	3	6	4	6	3	2	3	0	3	4	0	0	5	5	4	16	8	3	6	7	3	1	10	2	8	2	3	6	8	4	0	2	12	3
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiales_Incertae_Sedis; g__Nordella; s__Nordella_oligomobilis	148	2	4	6	5	2	16	15	2	7	7	2	6	9	2	3	2	12	2	6	15	7	11	3	5	3	2	7	9	5	6	1	3	3	5	5	3	6	6	4	8	5	1	0	2	0	9	6	3	3	4	4	5	9	2	7	6	6	7	6	2	2	60	1	4	2	0	4	6	5	6	8
k__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Acidobacteriales; f__Acidobacteriaceae_(Subgroup_1); g__Edaphobacter; s__Edaphobacter_flagellatus	72	69	41	206	81	158	55	78	79	91	155	20	71	71	80	54	162	59	63	213	92	68	77	61	96	95	35	53	64	109	77	86	131	88	58	108	131	126	64	168	161	244	180	134	167	87	44	78	92	281	128	71	120	164	91	72	117	59	144	89	80	175	26	232	123	291	15	204	265	99	95	59
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Paracaedibacterales; f__Paracaedibacteraceae; g__Candidatus_Finniella; s__Candidatus_Finniella_inopinata	3	3	5	0	0	4	0	0	0	0	2	1	0	0	0	0	0	0	0	10	6	0	0	0	1	0	3	0	1	4	2	1	0	0	0	3	0	0	3	0	4	0	0	2	3	0	1	0	0	5	1	1	0	3	8	0	3	0	1	1	0	0	0	0	0	2	0	7	3	2	0	0
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Paraburkholderia; s__Paraburkholderia_monticola	119	5	43	146	57	5	3	85	128	49	93	13	9	82	158	26	93	28	27	33	93	10	20	51	61	30	34	10	4	3	29	29	39	35	11	132	26	31	40	33	37	67	19	35	12	64	14	13	67	11	43	183	167	425	125	26	381	115	183	322	67	98	79	38	55	291	23	61	77	8	150	234
k__Bacteria; p__Firmicutes; c__Desulfitobacteriia; o__Desulfitobacteriales; f__Heliobacteriaceae; g__Heliobacterium; s__Heliobacterium_modesticaldum	8	7	9	18	13	41	25	24	24	13	3	8	2	7	6	8	2	4	3	2	6	3	7	3	8	0	5	5	10	4	5	5	3	5	5	7	2	13	0	3	1	1	2	6	7	4	8	4	6	9	13	9	8	3	1	5	2	2	7	9	2	2	3	4	5	2	4	7	5	6	0	3
k__Bacteria; p__Chloroflexi; c__Anaerolineae; Unclassified; Unclassified; Unclassified; Unclassified	7	4	5	20	6	0	12	8	11	10	2	2	7	17	23	13	4	0	37	0	3	6	5	4	19	3	18	4	3	2	0	3	2	6	0	4	0	0	5	2	2	2	2	3	2	24	1	16	32	0	29	16	7	41	11	2	27	37	15	21	4	0	16	10	2	2	43	0	0	12	3	15
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_retamae	65	14	27	39	35	31	33	72	57	42	57	69	60	61	61	70	61	67	53	37	53	62	68	90	36	28	97	103	75	65	36	83	63	45	38	40	35	47	44	24	25	36	20	31	52	33	28	38	53	25	46	54	39	29	36	70	27	35	50	41	37	34	56	43	38	26	31	17	46	24	20	32
k__Bacteria; p__Desulfobacterota; c__Desulfuromonadia; o__Geobacterales; f__Geobacteraceae; g__Geobacter; s__Geobacter_grbiciae	78	70	45	83	96	67	61	65	77	67	59	67	46	76	64	62	64	47	50	79	58	75	54	48	62	69	50	47	82	60	107	69	50	35	82	32	71	65	100	84	43	53	60	61	66	57	76	66	54	40	75	77	39	75	128	57	114	61	72	79	96	91	108	75	89	71	89	50	64	49	121	118
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptosporangiales; f__Thermomonosporaceae; g__Actinocorallia; s__Actinocorallia_aurea	65	50	10	45	17	77	25	67	25	36	34	26	36	16	17	29	35	27	17	13	14	35	14	11	13	55	36	34	41	21	26	16	40	15	164	1	40	27	44	28	19	28	31	47	49	27	40	9	44	38	69	43	45	15	33	35	21	27	30	34	17	42	41	30	27	17	8	9	25	8	0	23
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Steroidobacterales; f__Steroidobacteraceae; Unclassified; Unclassified	393	210	548	608	545	499	430	398	438	581	400	288	506	377	565	407	531	614	518	533	809	552	730	600	675	563	491	527	428	558	668	647	505	403	355	966	479	708	562	576	966	356	273	568	747	812	477	568	465	1093	740	615	552	551	512	547	482	571	551	535	727	322	708	806	503	579	499	626	623	847	466	504
k__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Isosphaerales; f__Isosphaeraceae; g__Singulisphaera; s__Singulisphaera_mucilaginosa	71	44	43	50	37	55	37	88	22	24	66	30	21	31	37	46	35	40	10	30	29	24	36	37	15	41	40	33	13	27	31	23	29	31	14	21	29	21	51	25	13	17	36	12	67	37	43	39	64	29	29	41	59	36	34	31	72	57	48	48	51	41	87	51	36	21	35	31	66	38	72	84
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Frankiales; Unclassified; Unclassified; Unclassified	21	39	28	29	16	30	33	29	44	18	61	45	62	61	47	65	50	65	48	17	40	87	47	40	38	66	67	35	38	31	37	25	49	38	41	35	12	35	26	19	14	9	16	13	9	16	20	18	33	35	30	19	22	17	37	34	19	27	24	19	21	15	16	22	6	14	13	20	20	22	7	18
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Ectothiorhodospirales; f__Ectothiorhodospiraceae; g__Thiorhodospira; s__Thiorhodospira_sibirica	7	3	12	6	5	5	3	10	5	7	2	4	7	6	13	3	4	13	4	4	13	0	12	5	9	6	7	2	4	4	7	9	6	4	2	4	3	2	2	2	7	2	0	3	1	3	5	9	3	0	8	4	0	5	7	1	6	4	2	6	6	4	5	6	4	3	6	6	3	4	3	1
k__Bacteria; p__Firmicutes; c__Dethiobacteria; o__Dethiobacterales; f__Dethiobacteraceae; g__Candidatus_Contubernalis; Unclassified	8	8	7	11	11	46	29	16	14	20	10	9	6	5	5	8	10	3	7	5	5	6	9	6	12	15	6	17	9	16	11	2	8	8	21	5	15	18	16	14	16	6	10	7	24	19	25	25	19	14	15	16	27	9	4	22	7	6	14	9	7	7	15	12	11	7	4	11	14	10	2	16
k__Bacteria; p__Firmicutes; c__Thermoanaerobacteria; o__Thermoanaerobacterales; f__Family_III; g__Thermoanaerobacterium; Unclassified	4	4	6	9	3	13	11	4	3	8	3	8	5	3	0	5	5	3	2	7	8	5	14	5	2	6	5	13	10	7	8	2	7	7	23	3	7	6	7	13	12	12	17	7	2	10	17	5	3	10	8	4	0	3	3	10	1	1	5	2	3	16	4	7	6	7	4	9	6	0	0	8
k__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Planctomycetales; f__Schlesneriaceae; g__Planctopirus; s__Planctopirus_limnophila	81	0	38	43	52	28	20	19	28	17	10	10	21	35	39	19	25	15	66	13	30	12	21	19	8	8	30	6	14	4	9	15	11	17	4	40	6	8	3	6	13	11	5	7	27	33	30	20	49	7	23	44	33	80	25	32	42	56	36	37	33	12	48	29	17	7	57	22	23	34	57	21
k__Bacteria; p__Firmicutes; c__Thermoanaerobacteria; o__Thermoanaerobacterales; f__Thermoanaerobacteraceae; Unclassified; Unclassified	0	0	2	2	0	0	0	5	0	0	0	2	2	0	7	2	2	0	0	0	0	2	0	0	3	0	4	1	1	0	0	0	2	3	0	3	0	0	0	0	2	0	3	0	5	3	5	4	6	0	9	6	4	7	3	6	5	9	7	6	0	1	7	1	0	0	2	5	0	2	0	3
k__Bacteria; p__Myxococcota; c__Polyangia; o__Polyangiales; f__Polyangiaceae; g__Aetherobacter; Unclassified	7	2	4	2	5	2	2	2	2	1	5	4	3	8	5	6	3	3	1	2	0	5	2	10	1	0	8	2	8	0	2	2	3	4	0	2	1	3	3	0	1	4	3	4	2	2	3	0	3	0	3	0	3	3	6	0	8	2	2	2	2	4	1	2	5	4	1	2	0	4	4	0
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Caulobacter; s__Caulobacter_mirabilis	48	45	59	93	50	51	38	63	60	54	86	93	43	56	69	43	91	65	40	87	88	73	78	60	68	92	64	72	98	60	87	56	68	76	159	41	109	110	124	127	71	136	168	72	57	51	71	53	68	67	80	105	88	95	112	48	91	83	53	80	88	130	61	122	62	86	51	76	105	54	43	64
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptosporangiales; f__Thermomonosporaceae; g__Actinomadura; s__Actinomadura_geliboluensis	4	0	0	2	0	0	5	0	4	3	3	8	6	5	2	11	6	4	0	0	5	3	3	2	0	11	3	7	6	6	6	0	3	2	5	0	2	0	3	2	1	0	4	3	6	2	7	1	2	3	0	1	2	0	1	1	2	3	0	1	0	1	3	0	3	2	0	2	2	3	0	0
k__Bacteria; Unclassified; Unclassified; Unclassified; Unclassified; Unclassified; Unclassified	171	149	260	229	155	158	210	211	158	180	96	62	150	200	222	193	112	168	216	109	169	112	161	108	188	115	141	93	108	98	129	124	89	73	129	176	67	118	92	82	116	88	76	76	125	144	127	107	168	74	176	154	144	231	91	156	148	208	146	130	106	75	148	127	99	87	192	140	74	140	129	114
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Paraburkholderia; s__Paraburkholderia_unamae	214	51	238	672	152	67	88	257	208	172	368	96	106	296	347	252	379	179	209	213	175	135	119	69	171	106	53	94	79	123	178	163	244	83	56	64	63	58	43	115	289	253	120	206	312	173	178	181	214	286	189	256	583	515	169	160	506	201	853	192	129	581	328	298	424	529	42	282	394	185	639	320
k__Bacteria; p__Armatimonadota; c__Fimbriimonadia; o__Fimbriimonadales; f__Fimbriimonadaceae; g__Fimbriimonas; s__Fimbriimonas_ginsengisoli	23	2	80	34	26	29	29	29	21	36	20	7	18	35	18	13	12	21	2	19	18	11	15	12	12	8	4	4	5	7	9	5	7	19	6	12	13	13	6	7	23	23	23	18	16	9	5	15	12	18	10	10	6	18	15	7	37	16	10	16	18	24	12	40	20	20	0	31	37	12	10	10
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Neorhizobium; Unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Bacilli; Unclassified; Unclassified; Unclassified; Unclassified	4	34	5	9	3	3	6	7	3	10	4	1	4	1	11	7	3	7	15	3	9	3	6	2	13	4	8	2	5	3	17	3	0	7	47	10	5	6	3	14	6	3	3	4	10	13	19	7	4	2	19	14	15	22	3	21	9	18	7	15	8	4	7	8	2	10	5	9	4	20	0	2
k__Bacteria; p__Myxococcota; c__Polyangia; o__Polyangiales; f__Polyangiaceae; Unclassified; Unclassified	40	6	45	55	23	12	23	32	29	31	55	38	35	62	62	39	41	38	64	42	45	33	30	67	44	35	68	47	47	25	38	43	44	30	18	36	41	28	52	36	52	42	11	43	26	24	34	39	20	46	29	36	23	36	53	46	40	22	33	38	42	26	42	40	33	45	38	30	33	32	57	47
k__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Acidobacteriales; f__Acidobacteriaceae_(Subgroup_1); g__Acidobacterium; Unclassified	3	2	7	6	3	4	5	4	7	9	9	10	24	44	26	17	22	28	24	24	23	14	19	25	25	11	20	15	6	11	27	21	12	16	4	32	15	12	17	24	23	22	15	14	2	17	8	17	10	13	19	13	17	18	25	8	25	14	12	18	32	16	8	12	15	27	15	21	9	22	21	13
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; g__Methylocapsa; s__Methylocapsa_acidiphila	70	182	56	56	49	125	87	119	58	63	114	69	45	36	24	73	56	69	32	47	29	78	65	62	28	148	39	103	66	97	69	33	49	49	203	22	124	91	111	101	72	116	107	51	59	50	78	70	132	123	57	67	49	39	54	66	30	58	52	38	48	90	55	98	101	50	42	57	66	68	20	65
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Azospirillales; f__Azospirillaceae; g__Azospirillum; s__Azospirillum_brasilense	22	18	8	16	27	45	59	40	33	9	29	65	29	51	40	62	32	50	70	27	31	71	19	12	13	55	63	44	19	19	11	15	21	25	23	9	37	24	29	15	27	17	35	59	85	70	45	39	37	36	40	57	69	28	43	54	47	36	20	85	19	26	33	12	34	14	30	31	61	29	8	36
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Ectothiorhodospirales; f__Ectothiorhodospiraceae; Unclassified; Unclassified	8	4	14	8	10	6	3	7	8	4	5	6	6	7	12	10	8	7	2	7	6	10	15	9	6	6	6	8	10	4	11	10	6	4	5	15	3	4	3	5	6	0	2	4	4	2	3	7	4	4	6	13	1	10	2	7	3	8	5	7	6	3	8	9	3	2	10	4	4	9	5	2
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Ralstonia; Unclassified	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	2	0	0	0	1	0	4	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	2	2	0	2
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Holosporales; f__Caedimonadaceae; g__Caedimonas; s__Caedimonas_varicaedens	3	0	3	0	0	2	0	0	3	0	0	0	0	0	0	0	2	0	0	2	3	0	0	0	2	0	3	0	5	0	0	0	0	1	6	0	0	2	0	0	0	0	0	0	4	1	3	1	5	0	0	0	2	0	1	2	0	0	0	0	0	0	4	1	0	0	1	2	0	0	0	0
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; g__Methylocystis; s__Methylocystis_heyeri	2	0	1	0	2	1	0	0	0	0	5	5	3	0	0	2	3	3	0	4	6	4	3	3	0	3	3	3	2	5	3	1	3	0	8	1	10	1	9	4	4	5	8	4	2	2	5	3	4	2	3	5	5	3	2	5	0	4	5	3	4	13	0	6	3	3	2	5	4	0	4	3
k__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Planctomycetales; f__Schlesneriaceae; g__Schlesneria; s__Schlesneria_paludicola	79	5	66	45	28	34	51	34	28	19	39	9	17	27	14	11	24	22	14	23	27	19	18	25	4	21	21	31	5	10	10	8	15	1	15	11	18	15	24	8	5	7	6	16	41	34	32	26	23	14	25	39	7	29	7	17	42	24	20	24	24	32	36	37	32	36	32	41	37	16	23	9
k__Bacteria; p__Desulfobacterota; c__Desulfovibrionia; o__Desulfovibrionales; f__Desulfovibrionaceae; g__Desulfovibrio; Unclassified	2	0	6	0	2	0	2	3	0	2	2	3	0	9	0	0	3	0	3	7	0	0	7	5	5	0	4	0	2	2	7	9	0	0	0	1	2	1	5	11	5	5	1	13	5	1	2	1	1	0	7	5	3	21	12	0	17	7	0	4	5	2	3	34	7	5	3	0	1	1	14	12
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Rhodoplanes; s__Rhodoplanes_serenus	27	44	31	39	12	63	35	50	32	80	34	63	26	15	11	54	23	30	26	18	29	167	27	49	24	116	33	63	42	73	36	23	68	44	101	13	48	36	79	71	56	42	48	58	28	20	34	36	12	77	22	32	45	28	58	37	18	20	14	35	11	12	25	32	31	21	16	37	118	22	6	35
k__Bacteria; p__Desulfobacterota; c__Desulfuromonadia; o__Geobacterales; f__Geobacteraceae; g__Geobacter; s__Geobacter_sulfurreducens	93	69	97	104	129	45	54	47	69	96	48	55	93	91	98	81	88	92	83	127	100	65	45	63	84	55	55	33	56	50	86	83	62	26	13	90	52	34	41	32	69	30	52	39	50	65	35	41	41	33	34	45	30	72	73	42	82	45	92	53	86	70	91	51	62	68	50	69	35	60	132	79
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Frankiales; f__Frankiaceae; g__Frankia; Unclassified	75	116	61	55	54	67	114	57	80	82	155	91	137	130	83	187	105	143	100	53	119	143	136	87	87	173	121	65	86	90	63	87	135	50	81	91	43	55	52	44	23	25	31	53	21	25	35	18	70	31	54	52	52	28	43	76	37	29	37	34	60	29	48	29	38	32	30	36	41	51	13	32
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Paraburkholderia; Unclassified	140	28	109	152	72	20	27	54	94	46	70	39	56	173	261	78	231	90	130	74	86	34	41	28	62	32	33	11	34	52	57	86	39	27	10	46	7	26	16	7	54	54	24	64	54	67	49	44	50	42	60	65	90	113	71	37	119	72	127	62	69	120	49	103	89	173	15	57	65	59	246	68
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Caloramatoraceae; g__Caloramator; s__Caloramator_australicus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Armatimonadota; c__Chthonomonadetes; o__Chthonomonadales; f__Chthonomonadaceae; g__Chthonomonas; s__Chthonomonas_calidirosea	45	40	161	49	50	107	105	58	37	34	27	26	35	61	62	46	12	46	41	19	58	36	26	24	29	42	23	13	6	20	29	15	30	14	27	36	26	35	23	24	46	46	28	29	73	39	48	56	96	54	41	66	41	76	52	41	87	59	35	85	59	41	46	98	58	64	36	49	71	39	42	49
k__Bacteria; p__Chloroflexi; c__Chloroflexia; o__Thermomicrobiales; f__Thermomicrobiaceae; g__Sphaerobacter; s__Sphaerobacter_thermophilus	46	20	51	35	17	18	78	61	52	44	24	79	22	44	62	45	22	27	79	13	38	31	36	53	78	9	110	44	25	11	29	39	37	25	12	16	14	49	40	24	22	34	16	20	21	47	30	54	105	7	74	83	39	74	57	35	31	84	32	85	31	16	45	24	27	8	117	22	25	25	8	38
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Ralstonia; s__Ralstonia_insidiosa	6	58	2	13	9	26	17	15	10	21	11	66	9	13	4	13	2	4	12	15	10	36	22	20	15	19	23	29	14	51	42	4	27	18	50	9	59	64	23	93	28	40	32	49	70	64	83	51	31	36	12	16	16	12	12	12	14	16	10	12	26	32	76	8	30	12	34	34	84	34	5	62
k__Bacteria; p__Actinobacteriota; c__Acidimicrobiia; o__Acidimicrobiales; f__Acidimicrobiales_Incertae_Sedis; g__Aciditerrimonas; Unclassified	5	5	7	16	10	1	9	5	15	31	5	4	26	47	86	74	22	17	58	6	13	10	27	14	55	6	36	11	7	6	10	18	9	5	6	10	3	12	6	0	6	1	4	4	3	37	4	15	39	2	46	17	14	44	9	20	30	39	14	19	16	4	36	19	3	0	60	6	0	36	2	21
k__Bacteria; p__Firmicutes; c__Natranaerobiia; o__Natranaerobiales; f__Natranaerobiaceae; g__Natranaerobius; s__Natranaerobius_thermophilus	8	15	8	22	13	40	39	22	13	21	4	6	5	6	1	17	13	8	7	3	12	15	10	2	10	17	4	6	10	14	12	4	5	6	18	7	12	19	9	3	10	3	4	9	8	6	21	5	9	12	5	4	15	7	5	20	3	7	9	6	3	3	4	7	9	6	3	11	3	6	1	6
k__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Isosphaerales; f__Isosphaeraceae; g__Singulisphaera; Unclassified	10	4	18	12	5	6	9	17	4	3	30	5	22	19	13	22	21	9	10	9	9	8	14	13	2	6	14	5	9	5	3	9	6	3	3	7	3	3	4	4	4	6	4	1	8	6	10	8	5	2	9	16	13	6	4	9	10	9	16	16	11	12	11	6	8	4	5	2	7	8	26	5
